,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
8,,Jacksonville Jaguars,10/26/1997,JAX,@,PIT,L17-23,2,2,0,0,1,2,0,0,17
9,,Jacksonville Jaguars,10/19/1997,JAX,@,DAL,L22-26,3,3,0,0,0,2,1,0,22
10,,Jacksonville Jaguars,10/12/1997,JAX,vs,PHI,W38-21,5,0,5,0,1,5,0,0,38
11,,Jacksonville Jaguars,10/5/1997,JAX,vs,CIN,W21-13,3,3,0,0,0,3,0,0,21
12,,Jacksonville Jaguars,9/28/1997,JAX,@,WAS,L12-24,0,0,0,0,4,0,0,0,12
13,,Jacksonville Jaguars,9/22/1997,JAX,vs,PIT,W30-21,3,1,1,1,3,3,0,0,30
14,,Jacksonville Jaguars,9/7/1997,JAX,vs,NYG,W40-13,4,0,4,0,4,4,0,0,40
15,,Jacksonville Jaguars,8/31/1997,JAX,@,BAL,W28-27,4,2,2,0,0,4,0,0,28
0,,Denver Broncos,12/21/1997,DEN,vs,SD,W38-3,5,4,1,0,1,5,0,0,38
1,,Denver Broncos,12/15/1997,DEN,@,SF,L17-34,2,0,2,0,1,2,0,0,17
2,,Denver Broncos,12/7/1997,DEN,@,PIT,L24-35,3,2,1,0,1,3,0,0,24
3,,Denver Broncos,11/30/1997,DEN,@,SD,W38-28,5,3,1,1,1,5,0,0,38
4,,Denver Broncos,11/24/1997,DEN,vs,OAK,W31-3,4,1,3,0,1,4,0,0,31
5,,Denver Broncos,11/16/1997,DEN,@,KC,L22-24,1,1,0,0,5,1,0,0,22
6,,Denver Broncos,11/9/1997,DEN,vs,CAR,W34-0,4,1,0,3,2,4,0,0,34
7,,Denver Broncos,11/2/1997,DEN,vs,SEA,W30-27,3,2,0,1,3,3,0,0,30
8,,Denver Broncos,10/26/1997,DEN,@,BUF,W23-20,2,0,1,1,3,2,0,0,23
9,,Denver Broncos,10/19/1997,DEN,@,OAK,L25-28,3,1,2,0,1,2,1,0,25
10,,Denver Broncos,10/6/1997,DEN,vs,NE,W34-13,4,0,3,1,2,4,0,0,34
11,,Denver Broncos,9/28/1997,DEN,@,ATL,W29-21,4,3,1,0,0,1,2,0,29
12,,Denver Broncos,9/21/1997,DEN,vs,CIN,W38-20,5,3,1,1,1,5,0,0,38
13,,Denver Broncos,9/14/1997,DEN,vs,STL,W35-14,5,4,0,1,0,5,0,0,35
14,,Denver Broncos,9/7/1997,DEN,@,SEA,W35-14,4,2,1,1,2,3,1,0,35
15,,Denver Broncos,8/31/1997,DEN,vs,KC,W19-3,1,0,1,0,4,1,0,0,19
0,,Oakland Raiders,12/21/1997,OAK,vs,JAX,L9-20,1,1,0,0,1,0,0,0,9
1,,Oakland Raiders,12/14/1997,OAK,vs,SEA,L21-22,3,3,0,0,0,3,0,0,21
2,,Oakland Raiders,12/7/1997,OAK,@,KC,L0-30,0,0,0,0,0,0,0,0,0
3,,Oakland Raiders,11/30/1997,OAK,vs,MIA,L16-34,2,2,0,0,1,1,0,0,16
4,,Oakland Raiders,11/24/1997,OAK,@,DEN,L3-31,0,0,0,0,1,0,0,0,3
5,,Oakland Raiders,11/16/1997,OAK,@,SD,W38-13,5,3,2,0,1,5,0,0,38
6,,Oakland Raiders,11/9/1997,OAK,vs,NO,L10-13,1,0,1,0,1,1,0,0,10
7,,Oakland Raiders,11/2/1997,OAK,@,CAR,L14-38,2,2,0,0,0,2,0,0,14
8,,Oakland Raiders,10/26/1997,OAK,@,SEA,L34-45,4,2,1,1,2,2,1,0,34
9,,Oakland Raiders,10/19/1997,OAK,vs,DEN,W28-25,4,2,1,1,0,4,0,0,28
10,,Oakland Raiders,10/5/1997,OAK,vs,SD,L10-25,1,1,0,0,1,1,0,0,10
11,,Oakland Raiders,9/28/1997,OAK,vs,STL,W35-17,5,4,1,0,0,3,1,0,35
12,,Oakland Raiders,9/21/1997,OAK,@,NYJ,L22-23,3,3,0,0,1,1,0,0,22
13,,Oakland Raiders,9/14/1997,OAK,@,ATL,W36-31,4,1,2,1,2,4,0,1,36
14,,Oakland Raiders,9/8/1997,OAK,vs,KC,L27-28,3,2,1,0,2,3,0,0,27
15,,Oakland Raiders,8/31/1997,OAK,@,TEN,L21-24,3,3,0,0,0,3,0,0,21
0,,Tampa Bay Buccaneers,12/21/1997,TB,vs,CHI,W31-15,4,1,2,1,1,4,0,0,31
1,,Tampa Bay Buccaneers,12/14/1997,TB,@,NYJ,L0-31,0,0,0,0,0,0,0,0,0
2,,Tampa Bay Buccaneers,12/7/1997,TB,vs,GB,L6-17,0,0,0,0,2,0,0,0,6
3,,Tampa Bay Buccaneers,11/30/1997,TB,@,NYG,W20-8,3,1,2,0,0,2,0,0,20
4,,Tampa Bay Buccaneers,11/23/1997,TB,@,CHI,L7-13,1,1,0,0,0,1,0,0,7
5,,Tampa Bay Buccaneers,11/16/1997,TB,vs,NE,W27-7,3,1,2,0,2,3,0,0,27
6,,Tampa Bay Buccaneers,11/9/1997,TB,@,ATL,W31-10,4,2,2,0,1,4,0,0,31
7,,Tampa Bay Buccaneers,11/2/1997,TB,@,IND,W31-28,4,3,1,0,1,4,0,0,31
8,,Tampa Bay Buccaneers,10/26/1997,TB,vs,MIN,L6-10,1,1,0,0,0,0,0,0,6
9,,Tampa Bay Buccaneers,10/12/1997,TB,vs,DET,L9-27,1,1,0,0,1,0,0,0,9
10,,Tampa Bay Buccaneers,10/5/1997,TB,@,GB,L16-21,2,0,2,0,1,1,0,0,16
11,,Tampa Bay Buccaneers,9/28/1997,TB,vs,ARI,W19-18,3,2,0,1,0,1,0,0,19
12,,Tampa Bay Buccaneers,9/21/1997,TB,vs,MIA,W31-21,4,4,0,0,1,4,0,0,31
13,,Tampa Bay Buccaneers,9/14/1997,TB,@,MIN,W28-14,4,2,2,0,0,4,0,0,28
14,,Tampa Bay Buccaneers,9/7/1997,TB,@,DET,W24-17,3,1,2,0,1,3,0,0,24
15,,Tampa Bay Buccaneers,8/31/1997,TB,vs,SF,W13-6,1,1,0,0,2,1,0,0,13
0,,New England Patriots,12/22/1997,NE,@,MIA,W14-12,2,0,2,0,0,2,0,0,14
1,,Miami Dolphins,12/22/1997,MIA,vs,NE,L12-14,1,1,0,0,2,0,0,0,12
2,,Cincinnati Bengals,12/21/1997,CIN,vs,BAL,W16-14,2,2,0,0,1,1,0,0,16
3,,Baltimore Ravens,12/21/1997,BAL,@,CIN,L14-16,2,2,0,0,0,2,0,0,14
4,,Arizona Cardinals,12/21/1997,ARI,vs,ATL,W29-26,4,3,1,0,0,3,1,0,29
5,,Atlanta Falcons,12/21/1997,ATL,@,ARI,L26-29,2,2,0,0,4,2,0,0,26
6,,New York Giants,12/21/1997,NYG,@,DAL,W20-7,2,1,1,0,2,2,0,0,20
7,,Dallas Cowboys,12/21/1997,DAL,vs,NYG,L7-20,1,0,1,0,0,1,0,0,7
8,,Denver Broncos,12/21/1997,DEN,vs,SD,W38-3,5,4,1,0,1,5,0,0,38
9,,San Diego Chargers,12/21/1997,SD,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
10,,Detroit Lions,12/21/1997,DET,vs,NYJ,W13-10,1,0,1,0,2,1,0,0,13
11,,New York Jets,12/21/1997,NYJ,@,DET,L10-13,1,0,1,0,1,1,0,0,10
12,,Kansas City Chiefs,12/21/1997,KC,vs,NO,W25-13,3,1,1,1,2,1,0,0,25
13,,New Orleans Saints,12/21/1997,NO,@,KC,L13-25,2,2,0,0,0,1,0,0,13
14,,Indianapolis Colts,12/21/1997,IND,@,MIN,L28-39,3,1,2,0,2,2,1,0,28
15,,Minnesota Vikings,12/21/1997,MIN,vs,IND,W39-28,5,4,1,0,2,3,0,0,39
16,,Pittsburgh Steelers,12/21/1997,PIT,@,TEN,L6-16,0,0,0,0,2,0,0,0,6
17,,Tennessee Oilers,12/21/1997,TEN,vs,PIT,W16-6,1,0,1,0,3,1,0,0,16
18,,Oakland Raiders,12/21/1997,OAK,vs,JAX,L9-20,1,1,0,0,1,0,0,0,9
19,,Jacksonville Jaguars,12/21/1997,JAX,@,OAK,W20-9,2,2,0,0,2,2,0,0,20
20,,San Francisco 49ers,12/21/1997,SF,@,SEA,L9-38,0,0,0,0,3,0,0,0,9
21,,Seattle Seahawks,12/21/1997,SEA,vs,SF,W38-9,5,4,1,0,1,5,0,0,38
22,,Chicago Bears,12/21/1997,CHI,@,TB,L15-31,2,0,2,0,0,1,1,0,15
23,,Tampa Bay Buccaneers,12/21/1997,TB,vs,CHI,W31-15,4,1,2,1,1,4,0,0,31
24,,Washington Redskins,12/21/1997,WAS,vs,PHI,W35-32,5,1,2,2,0,5,0,0,35
25,,Philadelphia Eagles,12/21/1997,PHI,@,WAS,L32-35,4,2,2,0,1,3,1,0,32
26,,St. Louis Rams,12/20/1997,STL,@,CAR,W30-18,3,1,1,1,3,3,0,0,30
27,,Carolina Panthers,12/20/1997,CAR,vs,STL,L18-30,2,2,0,0,0,0,2,1,18
28,,Green Bay Packers,12/20/1997,GB,vs,BUF,W31-21,4,2,0,2,1,4,0,0,31
29,,Buffalo Bills,12/20/1997,BUF,@,GB,L21-31,3,0,3,0,0,1,1,0,21
30,,San Francisco 49ers,12/15/1997,SF,vs,DEN,W34-17,4,1,1,2,2,4,0,0,34
31,,Denver Broncos,12/15/1997,DEN,@,SF,L17-34,2,0,2,0,1,2,0,0,17
0,,New England Patriots,12/22/1997,NE,@,MIA,W14-12,2,0,2,0,0,2,0,0,14
1,,New England Patriots,12/13/1997,NE,vs,PIT,L21-24,3,3,0,0,0,3,0,0,21
2,,New England Patriots,12/7/1997,NE,@,JAX,W26-20,2,2,0,0,4,2,0,0,26
3,,New England Patriots,11/30/1997,NE,vs,IND,W20-17,2,2,0,0,2,2,0,0,20
4,,New England Patriots,11/23/1997,NE,vs,MIA,W27-24,3,1,0,2,2,3,0,0,27
5,,New England Patriots,11/16/1997,NE,@,TB,L7-27,1,1,0,0,0,1,0,0,7
6,,New England Patriots,11/9/1997,NE,@,BUF,W31-10,4,1,1,2,1,4,0,0,31
7,,New England Patriots,11/2/1997,NE,@,MIN,L18-23,2,2,0,0,2,0,0,0,18
8,,New England Patriots,10/27/1997,NE,vs,GB,L10-28,1,1,0,0,1,1,0,0,10
9,,New England Patriots,10/19/1997,NE,@,NYJ,L19-24,2,2,0,0,1,2,0,1,19
10,,New England Patriots,10/12/1997,NE,vs,BUF,W33-6,3,2,1,0,4,3,0,0,33
11,,New England Patriots,10/6/1997,NE,@,DEN,L13-34,1,1,0,0,2,1,0,0,13
12,,New England Patriots,9/21/1997,NE,vs,CHI,W31-3,4,3,1,0,1,4,0,0,31
13,,New England Patriots,9/14/1997,NE,vs,NYJ,W27-24,3,2,1,0,2,3,0,0,27
14,,New England Patriots,9/7/1997,NE,@,IND,W31-6,4,4,0,0,1,4,0,0,31
15,,New England Patriots,8/31/1997,NE,vs,SD,W41-7,5,4,0,1,2,5,0,0,41
0,,Atlanta Falcons,12/21/1997,ATL,@,ARI,L26-29,2,2,0,0,4,2,0,0,26
1,,Atlanta Falcons,12/14/1997,ATL,vs,PHI,W20-17,2,1,1,0,2,2,0,0,20
2,,Atlanta Falcons,12/7/1997,ATL,@,SD,W14-3,2,1,0,1,0,2,0,0,14
3,,Atlanta Falcons,11/30/1997,ATL,@,SEA,W24-17,3,1,1,1,1,3,0,0,24
4,,Atlanta Falcons,11/23/1997,ATL,vs,NO,W20-3,2,2,0,0,2,2,0,0,20
5,,Atlanta Falcons,11/16/1997,ATL,@,STL,W27-21,3,1,2,0,2,3,0,0,27
6,,Atlanta Falcons,11/9/1997,ATL,vs,TB,L10-31,1,1,0,0,1,1,0,0,10
7,,Atlanta Falcons,11/2/1997,ATL,vs,STL,W34-31,4,3,1,0,2,4,0,0,34
8,,Atlanta Falcons,10/26/1997,ATL,@,CAR,L12-21,1,1,0,0,2,0,0,0,12
9,,Atlanta Falcons,10/19/1997,ATL,vs,SF,L28-35,4,4,0,0,0,4,0,0,28
10,,Atlanta Falcons,10/12/1997,ATL,@,NO,W23-17,2,1,1,0,3,2,0,0,23
11,,Atlanta Falcons,9/28/1997,ATL,vs,DEN,L21-29,3,3,0,0,0,3,0,0,21
12,,Atlanta Falcons,9/21/1997,ATL,@,SF,L7-34,1,1,0,0,0,1,0,0,7
13,,Atlanta Falcons,9/14/1997,ATL,vs,OAK,L31-36,4,3,1,0,1,4,0,0,31
14,,Atlanta Falcons,9/7/1997,ATL,vs,CAR,L6-9,0,0,0,0,2,0,0,0,6
15,,Atlanta Falcons,8/31/1997,ATL,@,DET,L17-28,2,1,1,0,1,2,0,0,17
0,,Dallas Cowboys,12/21/1997,DAL,vs,NYG,L7-20,1,0,1,0,0,1,0,0,7
1,,Dallas Cowboys,12/14/1997,DAL,@,CIN,L24-31,3,2,1,0,1,3,0,0,24
2,,Dallas Cowboys,12/8/1997,DAL,vs,CAR,L13-23,1,1,0,0,2,1,0,0,13
3,,Dallas Cowboys,11/27/1997,DAL,vs,TEN,L14-27,2,2,0,0,0,2,0,0,14
4,,Dallas Cowboys,11/23/1997,DAL,@,GB,L17-45,2,0,1,1,1,2,0,0,17
5,,Dallas Cowboys,11/16/1997,DAL,vs,WAS,W17-14,1,1,0,0,3,0,1,0,17
6,,Dallas Cowboys,11/9/1997,DAL,vs,ARI,W24-6,3,1,2,0,1,3,0,0,24
7,,Dallas Cowboys,11/2/1997,DAL,@,SF,L10-17,1,1,0,0,1,1,0,0,10
8,,Dallas Cowboys,10/26/1997,DAL,@,PHI,L12-13,0,0,0,0,4,0,0,0,12
9,,Dallas Cowboys,10/19/1997,DAL,vs,JAX,W26-22,3,2,1,0,2,2,0,0,26
10,,Dallas Cowboys,10/13/1997,DAL,@,WAS,L16-21,2,1,0,1,1,1,0,0,16
11,,Dallas Cowboys,10/5/1997,DAL,@,NYG,L17-20,1,1,0,0,3,0,1,0,17
12,,Dallas Cowboys,9/28/1997,DAL,vs,CHI,W27-3,3,2,0,1,2,3,0,0,27
13,,Dallas Cowboys,9/15/1997,DAL,vs,PHI,W21-20,1,1,0,0,5,0,0,0,21
14,,Dallas Cowboys,9/7/1997,DAL,@,ARI,L22-25,1,0,0,1,5,1,0,0,22
15,,Dallas Cowboys,8/31/1997,DAL,@,PIT,W37-7,4,4,0,0,3,4,0,0,37
0,,Indianapolis Colts,12/21/1997,IND,@,MIN,L28-39,3,1,2,0,2,2,1,0,28
1,,Indianapolis Colts,12/14/1997,IND,vs,MIA,W41-0,5,4,1,0,2,5,0,0,41
2,,Indianapolis Colts,12/7/1997,IND,@,NYJ,W22-14,2,0,2,0,3,1,0,0,22
3,,Indianapolis Colts,11/30/1997,IND,@,NE,L17-20,2,2,0,0,1,2,0,0,17
4,,Indianapolis Colts,11/23/1997,IND,@,DET,L10-32,1,1,0,0,1,1,0,0,10
5,,Indianapolis Colts,11/16/1997,IND,vs,GB,W41-38,4,1,1,2,4,1,2,0,41
6,,Indianapolis Colts,11/9/1997,IND,vs,CIN,L13-28,1,1,0,0,2,1,0,0,13
7,,Indianapolis Colts,11/2/1997,IND,vs,TB,L28-31,3,0,2,1,2,2,1,0,28
8,,Indianapolis Colts,10/26/1997,IND,@,SD,L19-35,3,2,0,1,0,1,0,0,19
9,,Indianapolis Colts,10/20/1997,IND,vs,BUF,L6-9,0,0,0,0,2,0,0,0,6
10,,Indianapolis Colts,10/12/1997,IND,@,PIT,L22-24,2,2,0,0,3,1,0,0,22
11,,Indianapolis Colts,10/5/1997,IND,vs,NYJ,L12-16,1,0,1,0,1,1,0,1,12
12,,Indianapolis Colts,9/21/1997,IND,@,BUF,L35-37,3,2,1,0,5,2,0,0,35
13,,Indianapolis Colts,9/14/1997,IND,vs,SEA,L3-31,0,0,0,0,1,0,0,0,3
14,,Indianapolis Colts,9/7/1997,IND,vs,NE,L6-31,0,0,0,0,2,0,0,0,6
15,,Indianapolis Colts,8/31/1997,IND,@,MIA,L10-16,1,0,0,1,1,1,0,0,10
0,,Kansas City Chiefs,12/21/1997,KC,vs,NO,W25-13,3,1,1,1,2,1,0,0,25
1,,Kansas City Chiefs,12/14/1997,KC,@,SD,W29-7,3,1,1,1,2,3,0,1,29
2,,Kansas City Chiefs,12/7/1997,KC,vs,OAK,W30-0,3,1,2,0,3,3,0,0,30
3,,Kansas City Chiefs,11/30/1997,KC,vs,SF,W44-9,6,4,1,1,0,6,0,1,44
4,,Kansas City Chiefs,11/23/1997,KC,@,SEA,W19-14,2,0,2,0,1,2,0,1,19
5,,Kansas City Chiefs,11/16/1997,KC,vs,DEN,W24-22,3,1,2,0,1,3,0,0,24
6,,Kansas City Chiefs,11/9/1997,KC,@,JAX,L10-24,1,0,0,1,1,1,0,0,10
7,,Kansas City Chiefs,11/3/1997,KC,vs,PIT,W13-10,1,1,0,0,2,1,0,0,13
8,,Kansas City Chiefs,10/26/1997,KC,@,STL,W28-20,2,1,1,0,4,0,2,0,28
9,,Kansas City Chiefs,10/16/1997,KC,vs,SD,W31-3,4,2,2,0,1,4,0,0,31
10,,Kansas City Chiefs,10/5/1997,KC,@,MIA,L14-17,2,2,0,0,0,2,0,0,14
11,,Kansas City Chiefs,9/28/1997,KC,vs,SEA,W20-17,2,0,2,0,2,2,0,0,20
12,,Kansas City Chiefs,9/21/1997,KC,@,CAR,W35-14,5,3,1,1,0,5,0,0,35
13,,Kansas City Chiefs,9/14/1997,KC,vs,BUF,W22-16,2,1,0,1,3,1,0,0,22
14,,Kansas City Chiefs,9/8/1997,KC,@,OAK,W28-27,3,2,0,1,3,1,0,0,28
15,,Kansas City Chiefs,8/31/1997,KC,@,DEN,L3-19,0,0,0,0,1,0,0,0,3
0,,New Orleans Saints,12/21/1997,NO,@,KC,L13-25,2,2,0,0,0,1,0,0,13
1,,New Orleans Saints,12/14/1997,NO,vs,ARI,W27-10,3,3,0,0,2,3,0,0,27
2,,New Orleans Saints,12/7/1997,NO,vs,STL,L27-34,3,2,0,1,2,3,0,0,27
3,,New Orleans Saints,11/30/1997,NO,@,CAR,W16-13,1,0,1,0,3,1,0,0,16
4,,New Orleans Saints,11/23/1997,NO,@,ATL,L3-20,0,0,0,0,1,0,0,0,3
5,,New Orleans Saints,11/16/1997,NO,vs,SEA,W20-17,2,0,2,0,2,2,0,0,20
6,,New Orleans Saints,11/9/1997,NO,@,OAK,W13-10,1,0,1,0,2,1,0,0,13
7,,New Orleans Saints,10/26/1997,NO,vs,SF,L0-23,0,0,0,0,0,0,0,0,0
8,,New Orleans Saints,10/19/1997,NO,vs,CAR,L0-13,0,0,0,0,0,0,0,0,0
9,,New Orleans Saints,10/12/1997,NO,vs,ATL,L17-23,2,1,1,0,1,2,0,0,17
10,,New Orleans Saints,10/5/1997,NO,@,CHI,W20-17,2,1,1,0,2,2,0,0,20
11,,New Orleans Saints,9/28/1997,NO,@,NYG,L9-14,0,0,0,0,3,0,0,0,9
12,,New Orleans Saints,9/21/1997,NO,vs,DET,W35-17,5,2,3,0,0,5,0,0,35
13,,New Orleans Saints,9/14/1997,NO,@,SF,L7-33,1,1,0,0,0,1,0,0,7
14,,New Orleans Saints,9/7/1997,NO,vs,SD,L6-20,0,0,0,0,2,0,0,0,6
15,,New Orleans Saints,8/31/1997,NO,@,STL,L24-38,2,1,0,1,3,1,1,0,24
0,,New York Jets,12/21/1997,NYJ,@,DET,L10-13,1,0,1,0,1,1,0,0,10
1,,New York Jets,12/14/1997,NYJ,vs,TB,W31-0,4,0,1,3,1,4,0,0,31
2,,New York Jets,12/7/1997,NYJ,vs,IND,L14-22,2,2,0,0,0,2,0,0,14
3,,New York Jets,11/30/1997,NYJ,@,BUF,L10-20,1,1,0,0,1,1,0,0,10
4,,New York Jets,11/23/1997,NYJ,vs,MIN,W23-21,2,1,0,1,3,2,0,0,23
5,,New York Jets,11/16/1997,NYJ,@,CHI,W23-15,2,1,0,1,3,2,0,0,23
6,,New York Jets,11/9/1997,NYJ,@,MIA,L17-24,2,1,1,0,1,2,0,0,17
7,,New York Jets,11/2/1997,NYJ,vs,BAL,W19-16,1,1,0,0,4,1,0,0,19
8,,New York Jets,10/19/1997,NYJ,vs,NE,W24-19,3,1,2,0,1,3,0,0,24
9,,New York Jets,10/12/1997,NYJ,vs,MIA,L20-31,3,2,1,0,0,2,0,0,20
10,,New York Jets,10/5/1997,NYJ,@,IND,W16-12,1,0,1,0,3,1,0,0,16
11,,New York Jets,9/28/1997,NYJ,@,CIN,W31-14,4,3,1,0,1,4,0,0,31
12,,New York Jets,9/21/1997,NYJ,vs,OAK,W23-22,2,0,1,1,3,2,0,0,23
13,,New York Jets,9/14/1997,NYJ,@,NE,L24-27,3,1,1,1,1,3,0,0,24
14,,New York Jets,9/7/1997,NYJ,vs,BUF,L22-28,2,1,0,1,3,1,0,0,22
15,,New York Jets,8/31/1997,NYJ,@,SEA,W41-3,5,5,0,0,2,5,0,0,41
0,,Baltimore Ravens,12/21/1997,BAL,@,CIN,L14-16,2,2,0,0,0,2,0,0,14
1,,Baltimore Ravens,12/14/1997,BAL,vs,TEN,W21-19,3,3,0,0,0,3,0,0,21
2,,Baltimore Ravens,12/7/1997,BAL,vs,SEA,W31-24,4,1,1,2,1,4,0,0,31
3,,Baltimore Ravens,11/30/1997,BAL,@,JAX,L27-29,4,2,1,1,0,3,0,0,27
4,,Baltimore Ravens,11/23/1997,BAL,vs,ARI,L13-16,1,0,1,0,2,1,0,0,13
5,,Baltimore Ravens,11/16/1997,BAL,vs,PHI,T 10-10,1,1,0,0,1,1,0,0,10
6,,Baltimore Ravens,11/9/1997,BAL,@,PIT,L0-37,0,0,0,0,0,0,0,0,0
7,,Baltimore Ravens,11/2/1997,BAL,@,NYJ,L16-19,1,1,0,0,3,1,0,0,16
8,,Baltimore Ravens,10/26/1997,BAL,@,WAS,W20-17,2,1,1,0,2,2,0,0,20
9,,Baltimore Ravens,10/19/1997,BAL,vs,MIA,L13-24,1,1,0,0,2,1,0,0,13
10,,Baltimore Ravens,10/5/1997,BAL,vs,PIT,L34-42,4,3,1,0,1,3,1,1,34
11,,Baltimore Ravens,9/28/1997,BAL,@,SD,L17-21,1,1,0,0,3,0,1,0,17
12,,Baltimore Ravens,9/21/1997,BAL,@,TEN,W36-10,3,3,0,0,5,3,0,0,36
13,,Baltimore Ravens,9/14/1997,BAL,@,NYG,W24-23,3,2,1,0,1,3,0,0,24
14,,Baltimore Ravens,9/7/1997,BAL,vs,CIN,W23-10,2,1,1,0,3,2,0,0,23
15,,Baltimore Ravens,8/31/1997,BAL,vs,JAX,L27-28,3,3,0,0,2,3,0,0,27
0,,St. Louis Rams,12/20/1997,STL,@,CAR,W30-18,3,1,1,1,3,3,0,0,30
1,,St. Louis Rams,12/14/1997,STL,vs,CHI,L10-13,1,0,1,0,1,1,0,0,10
2,,St. Louis Rams,12/7/1997,STL,@,NO,W34-27,4,3,1,0,2,4,0,0,34
3,,St. Louis Rams,11/30/1997,STL,@,WAS,W23-20,2,1,1,0,3,2,0,0,23
4,,St. Louis Rams,11/23/1997,STL,vs,CAR,L10-16,1,0,0,1,1,1,0,0,10
5,,St. Louis Rams,11/16/1997,STL,vs,ATL,L21-27,3,2,1,0,0,3,0,0,21
6,,St. Louis Rams,11/9/1997,STL,@,GB,L7-17,1,0,1,0,0,1,0,0,7
7,,St. Louis Rams,11/2/1997,STL,@,ATL,L31-34,4,2,2,0,1,4,0,0,31
8,,St. Louis Rams,10/26/1997,STL,vs,KC,L20-28,2,1,1,0,2,2,0,0,20
9,,St. Louis Rams,10/19/1997,STL,vs,SEA,L9-17,0,0,0,0,3,0,0,0,9
10,,St. Louis Rams,10/12/1997,STL,@,SF,L10-30,1,0,0,1,1,1,0,0,10
11,,St. Louis Rams,9/28/1997,STL,@,OAK,L17-35,2,2,0,0,1,2,0,0,17
12,,St. Louis Rams,9/21/1997,STL,vs,NYG,W13-3,1,0,1,0,2,1,0,0,13
13,,St. Louis Rams,9/14/1997,STL,@,DEN,L14-35,2,0,2,0,0,2,0,0,14
14,,St. Louis Rams,9/7/1997,STL,vs,SF,L12-15,0,0,0,0,4,0,0,0,12
15,,St. Louis Rams,8/31/1997,STL,vs,NO,W38-24,5,2,3,0,1,5,0,0,38
0,,Seattle Seahawks,12/21/1997,SEA,vs,SF,W38-9,5,4,1,0,1,5,0,0,38
1,,Seattle Seahawks,12/14/1997,SEA,@,OAK,W22-21,2,1,1,0,3,1,0,0,22
2,,Seattle Seahawks,12/7/1997,SEA,@,BAL,L24-31,3,1,1,1,0,2,1,1,24
3,,Seattle Seahawks,11/30/1997,SEA,vs,ATL,L17-24,2,2,0,0,1,2,0,0,17
4,,Seattle Seahawks,11/23/1997,SEA,vs,KC,L14-19,2,1,1,0,0,2,0,0,14
5,,Seattle Seahawks,11/16/1997,SEA,@,NO,L17-20,2,1,0,1,1,2,0,0,17
6,,Seattle Seahawks,11/9/1997,SEA,@,SD,W37-31,4,2,1,1,3,4,0,0,37
7,,Seattle Seahawks,11/2/1997,SEA,@,DEN,L27-30,3,3,0,0,2,3,0,0,27
8,,Seattle Seahawks,10/26/1997,SEA,vs,OAK,W45-34,5,5,0,0,4,3,0,0,45
9,,Seattle Seahawks,10/19/1997,SEA,@,STL,W17-9,2,0,2,0,1,2,0,0,17
10,,Seattle Seahawks,10/5/1997,SEA,vs,TEN,W16-13,2,0,2,0,1,1,0,0,16
11,,Seattle Seahawks,9/28/1997,SEA,@,KC,L17-20,2,2,0,0,1,2,0,0,17
12,,Seattle Seahawks,9/21/1997,SEA,vs,SD,W26-22,3,2,1,0,2,2,0,0,26
13,,Seattle Seahawks,9/14/1997,SEA,@,IND,W31-3,4,1,3,0,1,4,0,0,31
14,,Seattle Seahawks,9/7/1997,SEA,vs,DEN,L14-35,2,1,0,1,0,2,0,0,14
15,,Seattle Seahawks,8/31/1997,SEA,vs,NYJ,L3-41,0,0,0,0,1,0,0,0,3
0,,Minnesota Vikings,12/21/1997,MIN,vs,IND,W39-28,5,4,1,0,2,3,0,0,39
1,,Minnesota Vikings,12/14/1997,MIN,vs,DET,L13-14,1,0,1,0,2,1,0,0,13
2,,Minnesota Vikings,12/7/1997,MIN,@,SF,L17-28,2,2,0,0,1,2,0,0,17
3,,Minnesota Vikings,12/1/1997,MIN,vs,GB,L11-27,1,0,1,0,1,0,1,0,11
4,,Minnesota Vikings,11/23/1997,MIN,@,NYJ,L21-23,3,3,0,0,0,1,1,0,21
5,,Minnesota Vikings,11/16/1997,MIN,@,DET,L15-38,2,0,2,0,0,1,1,0,15
6,,Minnesota Vikings,11/9/1997,MIN,vs,CHI,W29-22,4,1,3,0,0,3,1,0,29
7,,Minnesota Vikings,11/2/1997,MIN,vs,NE,W23-18,2,1,1,0,3,2,0,0,23
8,,Minnesota Vikings,10/26/1997,MIN,@,TB,W10-6,1,0,1,0,1,1,0,0,10
9,,Minnesota Vikings,10/12/1997,MIN,vs,CAR,W21-14,3,2,1,0,0,3,0,0,21
10,,Minnesota Vikings,10/5/1997,MIN,@,ARI,W20-19,2,2,0,0,2,2,0,0,20
11,,Minnesota Vikings,9/28/1997,MIN,vs,PHI,W28-19,4,3,1,0,0,4,0,0,28
12,,Minnesota Vikings,9/21/1997,MIN,@,GB,L32-38,4,3,1,0,1,3,1,0,32
13,,Minnesota Vikings,9/14/1997,MIN,vs,TB,L14-28,1,1,0,0,2,0,1,0,14
14,,Minnesota Vikings,9/7/1997,MIN,@,CHI,W27-24,3,2,0,1,2,3,0,0,27
15,,Minnesota Vikings,8/31/1997,MIN,@,BUF,W34-13,4,2,1,1,2,4,0,0,34
0,,San Diego Chargers,12/21/1997,SD,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
